y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
5.5712e-06,0.5950879,0.2115158086,0.29196692,0.9857684142,0.67618734,0.9123658428,0.59520346,0.1937330884,0.1200354,0.1081712309,0.023441084,0.3166533333,0.4816153,0.3818395043,0.29863346
0.0075054971,0.7144642,0.3102513754,0.23129508,0.979372725,0.60037935,0.0002574616,0.6503529,0.3628167244,0.19855931,0.1643065651,0.05790873,0.3506433333,0.4853447,0.51571468,0.31938323
0.0082754396,0.65346694,0.3275506515,0.313953,0.9913114086,0.63697773,3.80243e-05,0.7179304,0.4712278896,0.23970114,0.2192583424,0.0922412,0.34931,0.46062288,0.4674365946,0.44010657
0.0367262988,0.68850154,0.4870056502,0.2465794,0.9913827133,0.65330243,9.7667e-06,0.6734365,0.0763613409,0.19378744,0.0696359058,0.06011623,0.3365366667,0.49473298,0.4106881594,0.36275917
3.93509e-05,0.742442,0.344459897,0.3011902,0.9903332904,0.5664885,0.8663292612,0.6941924,0.381448349,0.23002192,0.1196041335,0.083989054,0.3719033333,0.4526931,0.4462449288,0.3875932
0.0052018476,0.6908313,0.4231568837,0.23824492,0.9944810817,0.6512929,0.5287077058,0.7180299,0.2460599626,0.23213571,0.063423659,0.081477314,0.4711,0.49336752,0.4507626852,0.39685094
0.3341533193,0.8086443,0.3465473617,0.43460628,0.3880426759,0.40786442,0.2573402934,0.82812047,0.0968242918,0.24310473,0.0452972355,0.10670716,0.3696533333,0.37594533,0.1493581922,0.3980574
0.021658992,0.8947116,0.2417677776,0.43620405,0.4146974981,0.27666757,0.0004381041,0.7554239,0.1033353901,0.17220435,0.0355641395,0.05936356,0.49489,0.3278297,0.0491995946,0.1824382
0.0110509466,0.7659349,0.4270110425,0.44134915,0.7247695544,0.4855838,2.09525e-05,0.55294985,0.094155956,0.22211063,0.0495338075,0.120587066,0.4018833333,0.43994343,0.6930895429,0.5046985
0.1096618395,0.7448363,0.5876768381,0.4306965,0.7054758482,0.52116764,0.0692385424,0.42411524,0.0682079154,0.27129227,0.0687334782,0.1827802,0.3971166667,0.41806477,0.242641601,0.5511597
0.1378233056,0.91599715,0.3274530266,0.4440751,0.3337299134,0.24164191,0.2904977847,0.5007755,0.0894899789,0.18013076,0.033429455,0.085012175,0.3796066667,0.33168283,0.1752945171,0.21618193
0.003848259,0.7470171,0.2389155687,0.2943968,0.5631817069,0.5708402,0.0376620446,0.78306687,0.0832600576,0.23054188,0.062788731,0.08588277,0.3572533333,0.45107433,0.035229231,0.36627012
0.0269662953,0.7621973,0.1366351173,0.36821595,0.5940475086,0.4696764,0.190208604,0.7247693,0.3583669321,0.20764288,0.0463791683,0.09087043,0.5795866667,0.40999234,0.2295527239,0.36517036
0.1945041099,0.7721447,0.30790401,0.4106273,0.4397747332,0.39240128,0.0001538059,0.48117316,0.1557405544,0.17287908,0.0321841851,0.0899104,0.3927966667,0.37713233,0.0399377371,0.27185178
0.7964526741,0.795995,0.5354324233,0.50540215,0.4404570255,0.39365828,0.8868042276,0.73923564,0.1136442984,0.16211468,0.041941579,0.042544514,0.3010466667,0.38366345,0.2143178426,0.34716207
0.5285666995,0.8374716,0.4964095245,0.48205072,0.6074630881,0.3152542,1.7911e-06,0.52824485,0.1577830435,0.15714283,0.0243477712,0.06018154,0.2793366667,0.36802596,0.3242421998,0.2870503
0.5739264846,0.81616825,0.3869242874,0.46781403,0.9126976121,0.4770364,1.622e-06,0.58361834,0.1079351977,0.27019078,0.0508233482,0.14926669,0.2657033333,0.40991998,0.5418210901,0.55880195
0.9180010191,0.9106642,0.5308379907,0.4741788,0.3713166254,0.30514508,0.9199407235,0.56856096,0.1053429474,0.22376934,0.0528536659,0.14457417,0.36052,0.4084854,0.4477797178,0.50289243
0.9911662115,0.93026936,0.4716379906,0.39925563,0.1086391408,0.28938127,0.8673167807,0.54835546,0.1743709797,0.20323515,0.0405455444,0.10230937,0.3453966667,0.36164525,0.3276109092,0.25279206
0.849873777,0.7445474,0.3639735133,0.43845612,0.1892571708,0.46447337,2.26947e-05,0.6116671,0.0935700764,0.24936229,0.0517333483,0.11512572,0.69551,0.39089817,0.4628053723,0.45033276
0.0064725357,0.4588122,0.2725623964,0.4672582,0.870236958,0.50622195,0.4823238649,0.8118865,0.3888960211,0.20810576,0.03109952,0.112528056,0.2811166667,0.3808603,0.6000493944,0.4189966
2.7085e-06,0.69924873,0.2053457619,0.2958523,0.9331713451,0.5741034,0.2817186942,0.7664144,0.3507240194,0.20881036,0.0514787538,0.071980804,0.57082,0.44625387,0.2853403559,0.32376373
5.6019e-06,0.3643849,0.0655837322,0.45269126,0.9332557486,0.6889233,0.923533092,0.7421051,0.4538764336,0.17801398,0.074789576,0.07479635,0.6362466667,0.41832095,0.1526993891,0.41824788
1.65549e-05,0.51755714,0.4148875179,0.353662,0.8516610569,0.6112244,0.5348156733,0.7878182,0.2248187395,0.23351955,0.0315537324,0.09571707,0.4278866667,0.4404124,0.3964984278,0.3909609
1.14562e-05,0.4712735,0.3100271258,0.43124232,0.9351750501,0.6329013,0.5306086442,0.75908166,0.1095029782,0.20494434,0.0515102103,0.085387096,0.48168,0.40845072,0.6774081938,0.41071397
0.912572184,0.95893854,0.7013996203,0.62735045,0.2182983029,0.23440865,9.92804e-05,0.47602198,0.1704673683,0.115049,0.0645396975,0.06057342,0.3584366667,0.37985697,0.2027425032,0.3949691
0.8958526268,0.89703643,0.5153775599,0.6068522,0.3070683871,0.3429765,4.58904e-05,0.31561148,0.1121008851,0.22729614,0.0578761172,0.19224632,0.59372,0.39801747,0.5412848347,0.6232363
0.8756388295,0.90573543,0.7703564375,0.65974945,0.3542604797,0.3073505,9.42867e-05,0.82550067,0.1627188366,0.10674613,0.0398909249,0.0241834,0.4353433333,0.40509903,0.464968263,0.47767285
0.0102861335,0.39692247,0.5696124428,0.56836045,0.9138482365,0.62720305,0.3268521168,0.56732076,0.8595095122,0.21686904,0.0390175298,0.16136505,0.5661633333,0.41210055,0.6810410277,0.57257694
0.199433601,0.38999873,0.7841561851,0.61324316,0.5947588442,0.573551,0.7913163077,0.5048362,0.1518837604,0.17006421,0.0928150093,0.122266956,0.41647,0.41426417,0.5550059061,0.53760225
0.0288072111,0.378623,0.4060672423,0.44079587,0.4905957075,0.5903517,0.8273350874,0.8005367,0.0823614164,0.19544065,0.0701038429,0.07995673,0.4002766667,0.38971588,0.2078538034,0.3289112
0.0002966747,0.32754347,0.6161194279,0.5348171,0.8791441733,0.6559217,0.8401439471,0.62714297,0.3907555507,0.20180035,0.0363558673,0.13710022,0.3500866667,0.3909102,0.6229526267,0.48931172
0.0043893226,0.51120406,0.5395147585,0.4162137,0.9195109554,0.60766137,0.8487416362,0.7738031,0.0991175695,0.21169853,0.0351726717,0.08650882,0.5001233333,0.40469465,0.8530693787,0.39069736
0.0510294833,0.6071685,0.5472574303,0.46136633,0.6025989143,0.5733584,0.0062784526,0.5708802,0.3068922971,0.21772023,0.030112662,0.11734086,0.4170233333,0.40638644,0.3881877321,0.48166305
0.0036670284,0.41419786,0.2701788017,0.49053144,0.7868235093,0.6591373,0.0259994313,0.6045629,0.1013539314,0.18658663,0.0317233224,0.11941294,0.5205833333,0.4062965,0.4019824171,0.4636516
0.0023248215,0.7127869,0.2846464989,0.35978067,0.8787329646,0.5665104,0.5750183902,0.7898172,0.1662330893,0.2690091,0.0515433767,0.11403406,0.55787,0.42359132,0.649315893,0.45294446
0.000144596,0.67685384,0.3113216189,0.33866498,0.9287332083,0.6419617,0.1228506869,0.7210321,0.4792725129,0.22419482,0.0392801413,0.08838945,0.5177,0.45741135,0.8030186445,0.45267963
1.3585e-06,0.73393726,0.1444948788,0.3965119,0.8046468691,0.58100927,0.8504800004,0.7853743,0.5361809289,0.2867219,0.0404926009,0.130151,0.6279766667,0.42109254,0.7565286709,0.53391796
0.0020750462,0.62221855,0.498022919,0.3697285,0.9159822162,0.6523357,0.3283380871,0.7412914,0.342698356,0.23682879,0.0683242202,0.09832675,0.53396,0.44203028,0.6518858681,0.47731408
0.0050389683,0.3479785,0.5492478021,0.39167377,0.8459799212,0.59467095,0.8620911151,0.802374,0.5771120577,0.18021397,0.0304327899,0.06636141,0.3332233333,0.408962,0.2263330883,0.265913
0.0637306376,0.5809631,0.4252441498,0.358289,0.8061841467,0.580544,0.0001084654,0.7538123,0.1999077377,0.17313832,0.0368615337,0.05528754,0.4530833333,0.41288915,0.5237361336,0.28266948
0.7686479876,0.8461733,0.7243635776,0.53163517,0.1962177704,0.2717629,0.0030040432,0.37087828,0.1364337486,0.18783651,0.0465054235,0.15748397,0.4165866667,0.3788265,0.3619044425,0.4413006
0.0470395564,0.46675563,0.6214081425,0.5536438,0.6854929382,0.561024,0.7391900058,0.82569844,0.2661362695,0.165444,0.023611076,0.06359064,0.3333,0.41837564,0.2076175556,0.48177877
0.7958466232,0.78517234,0.3333355838,0.42934436,0.3117230737,0.370716,6.84e-08,0.6945875,0.0597049996,0.17960973,0.0366488645,0.082574405,0.3469866667,0.36239606,0.13333972,0.29541442
0.0619298516,0.62737167,0.5631882637,0.4372491,0.7167950964,0.56269807,0.7746996414,0.7153891,0.1504096975,0.22421001,0.0322923802,0.10140754,0.3732466667,0.4156144,0.4855112923,0.4648619
0.9440932723,0.8307788,0.3038927086,0.41337037,0.2556605273,0.2877635,0.763617965,0.7895648,0.4958774678,0.18214406,0.0330888246,0.073001474,0.2593666667,0.34636378,0.0951548283,0.2190107
0.0965053098,0.5992292,0.5438952321,0.5179362,0.8458072466,0.48178545,0.0357067542,0.4099829,0.055117402,0.17999816,0.0531884436,0.13579977,0.5334166667,0.3839984,0.5092398439,0.42153606
0.0494880352,0.54423285,0.3226948753,0.33123967,0.4071576334,0.5228621,0.001101465,0.72323495,0.0730105103,0.16724768,0.0332936216,0.04724356,0.43102,0.41427693,0.0488853048,0.20497471
0.3024114101,0.8857197,0.3358129782,0.52867854,0.4999051377,0.29396063,0.7938337235,0.7524068,0.1103275358,0.17115147,0.029896571,0.08130145,0.5139366667,0.36089188,0.2796331716,0.41332632
0.0117725187,0.7443317,0.38818087,0.46049115,0.9073225238,0.527018,0.9266229956,0.81074446,0.2878802459,0.27396032,0.0379969931,0.12177493,0.4963233333,0.4179896,0.9060753456,0.5677427
0.261151055,0.8353766,0.332518138,0.529365,0.686148482,0.31995276,0.0286598032,0.41603613,0.110981288,0.17825186,0.0666629544,0.12957822,0.5741966667,0.3721019,0.0716141849,0.39424145
0.0271769072,0.84578544,0.4152595832,0.47046626,0.6031506502,0.36874175,0.0022269265,0.58426523,0.1791591426,0.26653877,0.0555754911,0.1644207,0.49987,0.36884165,0.1661740151,0.50897247
0.5190150374,0.94473803,0.6615959917,0.4904385,0.4937886486,0.19867939,2.1598e-06,0.1880632,0.0911893305,0.18244857,0.0385960928,0.15191112,0.4665766667,0.33038852,0.5743880483,0.2813204
0.5426451544,0.9336916,0.7721723874,0.47065693,0.369059126,0.24003315,5.641e-07,0.4444425,0.0526987844,0.18512389,0.0415628446,0.08686287,0.4124633333,0.34978673,0.718219472,0.28494686
0.4895702002,0.87394965,0.6538986725,0.45324937,0.4395127077,0.28574443,3.82886e-05,0.59452206,0.1025395384,0.1506927,0.0342861151,0.055136327,0.4129733333,0.3698721,0.4435847844,0.25758561
0.7759925201,0.92039394,0.6642655111,0.474665,0.4400021292,0.24576506,3.36e-08,0.26449084,0.0599494003,0.15125014,0.0315303779,0.10281359,0.2999833333,0.36681843,0.44183938,0.2762328
1.45883e-05,0.40286732,0.5852315977,0.48678175,0.7491975646,0.615349,0.8602342386,0.80310005,0.1153787796,0.22593401,0.0297274648,0.11513176,0.44091,0.40603033,0.3822107775,0.5073024
0.0132790029,0.33063516,0.531198204,0.50651073,0.4457297335,0.6435367,0.0059063051,0.7123396,0.0549656915,0.25021473,0.0408346902,0.14604275,0.3958566667,0.3996091,0.4141126502,0.52520007
5.3619e-05,0.46025938,0.2297355651,0.38018253,0.9253739251,0.717521,0.7133486088,0.4750728,0.0725284159,0.13696894,0.0496914917,0.09140272,0.6083433333,0.4711656,0.8569467716,0.40421385
0.0005355554,0.42151886,0.2508352127,0.35561424,0.9061347922,0.70559204,0.5832204108,0.7244285,0.093859319,0.16075915,0.0634805294,0.054658808,0.6230633333,0.4583705,0.7861960492,0.3541351
0.0424168486,0.43580008,0.2922495735,0.35266298,0.8565034076,0.73597884,0.4359764663,0.70568866,0.0451516632,0.16362625,0.0679229538,0.05718231,0.58332,0.47046036,0.8726749022,0.39441323
0.0070334479,0.5594877,0.4570778787,0.30993223,0.8793798763,0.72355837,0.0033966388,0.6201149,0.1008366993,0.16538748,0.0393706727,0.071955256,0.45289,0.48677462,0.9254766651,0.3967474
0.8031315769,0.86987305,0.298240869,0.495719,0.3663690416,0.22274476,0.8814805372,0.90566546,0.1271490119,0.15641198,0.0350628317,0.075742304,0.34822,0.36770612,0.2197986094,0.33163562
0.9648469873,1.1139643,0.5475708577,0.49475846,0.2442939905,0.16150549,0.9052203831,0.59303504,0.1081552927,0.26440582,0.0592378841,0.12871343,0.4003733333,0.40910584,0.7364395259,0.49285066
0.8950819863,0.86821127,0.3670613357,0.45619714,0.2784735757,0.21914756,0.8597428228,0.88904583,0.1056065069,0.16602948,0.0527322291,0.079127,0.33797,0.35665283,0.0530169036,0.2732674
0.0132432966,0.5967768,0.5657047174,0.33446622,0.8760369209,0.6390688,0.0001933449,0.6302006,0.0944091188,0.18941034,0.0597822457,0.09007302,0.29303,0.45327747,0.3791352286,0.3751197
0.2211132068,0.7713398,0.4398035076,0.43518698,0.2883275704,0.32466623,1.33054e-05,0.4336055,0.1172013319,0.19197138,0.0293048328,0.11556668,0.48708,0.35319668,0.0644344294,0.26027513
0.0559043936,0.4609868,0.5809747793,0.4692039,0.436234314,0.6293994,0.0372482049,0.42644203,0.2074444861,0.17809941,0.0267182802,0.13823377,0.4499233333,0.42136052,0.6838376832,0.457376
0.0335748398,0.674833,0.5573501487,0.4458462,0.7987886613,0.57964706,4.67e-08,0.77774644,0.0655070144,0.27989143,0.0962025901,0.120280705,0.3693366667,0.42082238,0.6234010228,0.56368977
0.7392323999,0.7751833,0.6011685022,0.3517064,0.4669210364,0.4955489,2.9703e-06,0.6917235,0.0891462571,0.21319248,0.0441506913,0.08255976,0.4266733333,0.41700295,0.0756412176,0.345907
0.6024729627,0.7245768,0.5362757728,0.39824015,0.4720102341,0.4174332,0.3584372212,0.78440857,0.3480643332,0.19334538,0.0279685123,0.07699223,0.4532433333,0.3700362,0.4333369221,0.2731379
0.7432249988,0.6269642,0.397208667,0.43035206,0.3834375637,0.40122327,0.0006477108,0.70899045,0.1059490075,0.19736399,0.0366451958,0.0954645,0.4529466667,0.36290056,0.2122620613,0.28910556
0.442888905,0.74494004,0.4483497727,0.54724425,0.7114908761,0.42362738,0.0770237324,0.8339198,0.3168929331,0.20348014,0.0904565318,0.11072505,0.5792666667,0.39660308,0.3132132335,0.57172287
0.4180888837,0.67945135,0.3599089375,0.37307698,0.4346989015,0.44707674,0.7601248966,0.7327336,0.2015126088,0.18280171,0.0345971716,0.057750158,0.5644433333,0.37825555,0.1547234851,0.22265357
0.0250688463,0.35209852,0.5997288178,0.59382606,0.6287976126,0.5818119,0.0319035421,0.51293004,0.1130356664,0.18110967,0.0442184118,0.14570469,0.46663,0.4000526,0.4108498626,0.53001654
0.0195206972,0.3943275,0.506025272,0.39105585,0.4906758925,0.5630897,2.4571e-06,0.8141187,0.0972178606,0.18688197,0.0266420207,0.068499014,0.35683,0.3977669,0.276291825,0.25251597
0.0406822012,0.71666133,0.4788727184,0.4503169,0.7741171039,0.52217096,7.3848e-06,0.40032583,0.1099815094,0.28586006,0.0536271016,0.21362688,0.5575066667,0.42330652,0.753343595,0.61100334
0.0010300186,0.7309098,0.4567612762,0.5109352,0.8746332027,0.47203785,1.988e-07,0.55691934,0.198687845,0.23233342,0.0298358987,0.14140971,0.3677566667,0.39955285,0.5883041902,0.54796827
0.0003324137,0.6154808,0.1973224178,0.40406084,0.9694325156,0.62268233,3.27618e-05,0.5626672,0.0575343809,0.22680824,0.0417564734,0.12856463,0.5818566667,0.43362042,0.9298700942,0.49007338
9.76814e-05,0.6467125,0.3609062634,0.37073588,0.8292039673,0.6085254,1.51459e-05,0.49761075,0.0802111408,0.18308848,0.0365659338,0.10513445,0.3609066667,0.46023452,0.6524482603,0.4395701
1.74003e-05,0.7278122,0.3463345351,0.40045723,0.8555735605,0.53065556,0.0391521125,0.6468405,0.1472082905,0.2569988,0.0334578392,0.12273026,0.60256,0.4260813,0.8697450919,0.48372787
0.0008311575,0.26334697,0.470681382,0.51694185,0.9904083324,0.66599345,0.8480823691,0.7740908,0.297924381,0.20103152,0.0505061108,0.09541057,0.4133566667,0.3905505,0.1060965994,0.44809824
0.0071436985,0.29689103,0.4659661836,0.51103497,0.9639407618,0.6618122,0.9084499146,0.77096754,0.1277574658,0.20033708,0.0420662911,0.09383331,0.3833033333,0.390502,0.5860520928,0.44694847
0.0490715183,0.5467498,0.7693503532,0.5030701,0.8743858368,0.6097261,3.65878e-05,0.30547202,0.056257726,0.18198285,0.1152499755,0.17737406,0.35675,0.40967894,0.6533022203,0.5055306
0.0721676599,0.34675968,0.7455536326,0.56325,0.5865524002,0.5999223,0.0080147099,0.4228602,0.1729228886,0.20117779,0.2759889971,0.17119035,0.4764966667,0.38744164,0.5170083749,0.5091736
0.3622951183,0.762468,0.6057974076,0.5816279,0.4643941103,0.43643427,1.6515e-06,0.58250666,0.1528149942,0.19314659,0.0310966269,0.10644704,0.3770066667,0.42701712,0.5862745277,0.59519875
0.0049384594,0.328827,0.7708244078,0.5815984,0.5526616127,0.60732216,8.767e-07,0.34267625,0.1680703726,0.20173743,0.2679041482,0.21921502,0.3053633333,0.38547823,0.7100934944,0.52385473
0.0154531092,0.24982104,0.7842637245,0.5728153,0.8970613125,0.68825185,0.0149283052,0.34220898,0.4611897151,0.18799561,0.2237149658,0.21373889,0.34341,0.41139603,0.3382369228,0.5525982
0.018949932,0.3950277,0.9618706942,0.587002,0.8648356753,0.62242293,9.852e-07,0.129727,0.0602081411,0.19192994,0.2424262207,0.253713,0.4166566667,0.40243983,0.5892826144,0.58228004
0.2539530186,0.3894147,0.7773116051,0.55229974,0.7475426063,0.6205341,0.0004247956,0.5987053,0.2564960379,0.21871383,0.3287030381,0.16386051,0.34941,0.40279222,0.8658329499,0.5577194
0.0291049605,0.36250433,0.6062324276,0.57733667,0.8748142274,0.640748,9.587e-07,0.40945348,0.1082418011,0.20192498,0.2654521438,0.20750639,0.4329466667,0.39036644,0.8755534348,0.55938375
0.6278066639,0.63629544,0.6287035794,0.42550087,0.9109790678,0.5999769,1e-10,0.49532643,0.1776747635,0.23488063,0.2205484087,0.14958769,0.3338166667,0.4325839,0.5570978037,0.52099836
0.1250256509,0.5842357,0.5490192407,0.4689807,0.9309534272,0.57058924,2.8e-09,0.559963,0.4064835228,0.2785194,0.2473712525,0.17462736,0.42626,0.40197718,0.7628496026,0.5592215
0.0379915256,0.38962907,0.7467066129,0.56942505,0.5380348641,0.55707437,3.1728e-06,0.3831244,0.2339534953,0.25758597,0.3241484076,0.25582808,0.31778,0.39399597,0.7531856547,0.63444364
0.0001754834,0.4354956,0.1970593659,0.4665567,0.7970429541,0.6773117,0.0098293863,0.6181306,0.1122496643,0.17782074,0.0611207347,0.10865309,0.55131,0.41738003,0.1684158488,0.45168093
1.53871e-05,0.37395012,0.2055896819,0.4473888,0.83761909,0.70106906,4.16243e-05,0.6605005,0.0810555589,0.16975315,0.0407881532,0.09020926,0.31102,0.42959,0.4928471287,0.42853108
3.32784e-05,0.3450483,0.2138365081,0.47393,0.865857292,0.64144355,0.3876295915,0.77499914,0.1234789637,0.19410038,0.0605620255,0.08494537,0.4000166667,0.3956991,0.4412814903,0.39991963
1.02727e-05,0.5001405,0.1181153084,0.3659931,0.7502813012,0.5039714,0.493739963,0.8490731,0.1576705775,0.15867144,0.0445210657,0.057697482,0.31702,0.40295342,0.3596043921,0.19873244
4.40381e-05,0.19309655,0.2063209014,0.46497905,0.894501354,0.69059384,1.48303e-05,0.7699966,0.3666116934,0.18054898,0.0395515782,0.07964493,0.5298066667,0.4183321,0.2494241294,0.38717952
0.1286632531,0.807293,0.4996809232,0.42010704,0.9247389345,0.4373897,0.2819950585,0.79407364,0.2428980455,0.22815105,0.0322664235,0.09393515,0.3962566667,0.37258196,0.7814777318,0.3533221
0.0582620409,0.79078364,0.1471228931,0.3320861,0.7624420901,0.49985456,0.4823491542,0.67599607,0.8186733114,0.23429613,0.0536322836,0.087294266,0.55047,0.42740417,0.5220953933,0.37649834
0.2029915015,0.8961041,0.4165105775,0.3559177,0.6638923161,0.40275025,0.000247228,0.7664591,0.1685018394,0.31357086,0.045451824,0.14332417,0.42872,0.40278724,0.6451173783,0.47033256
0.2081693616,0.67008114,0.1531615427,0.36674577,0.7933728331,0.59636265,0.9264099634,0.719198,0.3230729874,0.22130856,0.0561664079,0.10257068,0.5130733333,0.43206072,0.182467505,0.4163293
0.1630707714,0.8035302,0.4010026255,0.41796666,0.8177071097,0.4540891,0.1932927846,0.6790539,0.3912898116,0.2292541,0.0273526676,0.1054785,0.2661233333,0.3870733,0.6190718409,0.39360538
0.0126571393,0.8313825,0.3996035168,0.4171362,0.6404597029,0.37448287,0.001075371,0.6081559,0.3677452678,0.22960432,0.04125221,0.12315338,0.4231533333,0.38341573,0.5255126844,0.38825107
0.1786598392,0.7896708,0.2954216627,0.34492344,0.9256827579,0.45296794,0.0651218838,0.75566506,0.3703605889,0.26050538,0.0462948158,0.10801754,0.5580266667,0.40577716,0.7214180189,0.37856197
0.2860132855,0.73778826,0.1826742511,0.3880158,0.6914696437,0.3618865,0.8827199744,0.51535,0.0934642339,0.19669506,0.0535388791,0.100423425,0.2452433333,0.3650629,0.509095301,0.22952265
0.5129534712,0.76755553,0.2775770526,0.40183347,0.655831749,0.37050903,0.0004464582,0.8124534,0.0833055572,0.22956657,0.0361482139,0.10916329,0.38024,0.36654198,0.270681154,0.34148127
0.5444858244,0.6837981,0.6350042789,0.45509267,0.9516465079,0.50918907,0.8211696233,0.8193517,0.2019634917,0.20721637,0.0363593816,0.07829623,0.41332,0.38964877,0.6749806618,0.38791317
0.0388495185,0.5209156,0.6042224284,0.49665746,0.4420790327,0.60371953,0.0028256527,0.76338685,0.1564728015,0.25245586,0.0235635276,0.117062375,0.2698366667,0.42025757,0.7136986122,0.5562693
0.5439598755,0.52011585,0.7914954302,0.7025505,0.3188612003,0.35245287,0.6938804196,0.9590905,0.1028171724,0.09924796,0.0318776632,0.062306292,0.3332433333,0.4179887,0.3807505489,0.5295241
0.0001669411,0.34420937,0.8193749266,0.605471,0.8897914855,0.60897434,0.803468682,0.7415278,0.0935400489,0.15633526,0.0552748887,0.085618585,0.3600766667,0.4168,0.7945444858,0.52542996
0.008971617,0.27450794,0.7364951263,0.5811972,0.8406590065,0.6522156,0.9270185298,0.6574596,0.0480398951,0.17888343,0.0451390505,0.11528249,0.3966333333,0.4039566,0.8295885627,0.50369
0.0077028655,0.5600364,0.7802133872,0.60850745,0.6584863336,0.54410386,0.8140795193,0.685586,0.0565700294,0.1512264,0.0512984518,0.10714963,0.2999866667,0.41204607,0.8710949188,0.56133413
0.0505592463,0.3823493,0.5658678404,0.64813155,0.6585076272,0.60211563,0.7994680857,0.6253747,0.142131994,0.1397384,0.0371452488,0.102990896,0.37691,0.42630878,0.3700248303,0.56453174
0.426745279,0.16762257,0.7917013436,0.5850549,0.8376157856,0.6745641,0.2557494431,0.5448684,0.4158840779,0.20335141,0.064183193,0.173242,0.3866833333,0.3914347,0.4947556984,0.522512
0.0045848005,0.49296588,0.7944153448,0.56769913,0.6130626897,0.6114221,0.8358046193,0.63666,0.0522054838,0.18303007,0.0423982138,0.111491516,0.3867366667,0.41693005,0.9620864381,0.5405981
0.0822196194,0.625054,0.8656111401,0.55565864,0.6042324617,0.50168854,0.8357785587,0.54665023,0.0642929855,0.24531312,0.0736805217,0.20231076,0.39988,0.4166646,0.8633279141,0.6622372
1.58729e-05,0.33384508,0.2475624678,0.37300894,0.9794761415,0.6864556,0.0287100889,0.747727,0.1353765374,0.15538868,0.1162163336,0.053385615,0.5574666667,0.44600216,0.1621842737,0.31369975
0.0506020712,0.1862135,0.278046785,0.44304794,0.778706507,0.7080868,0.006052398,0.76004684,0.2087480284,0.1704914,0.0354112306,0.07215851,0.3849533333,0.43189925,0.2760990229,0.3734182
0.2557808217,0.15292233,0.5630618665,0.5793918,0.6738996985,0.66959286,5.9147e-06,0.559,0.0669334903,0.20441894,0.025290341,0.17108735,0.3398366667,0.39039758,0.2257090062,0.50794387
0.0662112016,0.5798603,0.5932978083,0.5994488,0.7016087576,0.5060575,7.95e-08,0.311246,0.1257863757,0.16507699,0.0276705012,0.15277304,0.42657,0.40389666,0.8044236481,0.5433798
0.2394567927,0.3134668,0.5707972188,0.6005975,0.6912476473,0.625402,8.0467e-06,0.52396715,0.3352154466,0.17706951,0.0329320015,0.14236799,0.4099833333,0.4037806,0.3751665918,0.5281431
0.9338041114,0.8762676,0.199961876,0.34737226,0.2635252737,0.32730168,0.1826114437,0.8477381,0.0915087948,0.24195403,0.0616176766,0.09433599,0.2061633333,0.36191806,0.0489461366,0.23040104
0.1106094536,0.34895468,0.8955906202,0.53901017,0.6135794407,0.6371064,7.3395e-06,0.5950393,0.5908965852,0.2018018,0.4126659367,0.14752848,0.4007533333,0.38942775,0.3427166533,0.4998476
0.3887688392,0.5351508,0.7897595061,0.58991504,0.8348699767,0.5761161,0.2911103644,0.7172068,0.1915588514,0.16469394,0.1797999827,0.085514024,0.4063166667,0.42875034,0.440343789,0.5603657
0.8115947351,0.6195693,0.8335013458,0.5530048,0.6963211028,0.5270736,0.0009018231,0.36795038,0.0848436715,0.17766634,0.3595585804,0.14091888,0.3831666667,0.3999941,0.5851431369,0.5126343
0.2492417619,0.7026261,0.8412679165,0.48300824,0.5189209546,0.35792002,0.837169414,0.7330386,0.270450174,0.16246547,0.0991326005,0.05751956,0.2268033333,0.3669772,0.6182329577,0.27849612
0.594652247,0.80324835,0.4565539655,0.57666343,0.6400729904,0.38179252,0.5522046188,0.7396155,0.0751538733,0.11804497,0.1045772605,0.0372468,0.31986,0.37970233,0.4388093158,0.34955296
0.5140313332,0.6973773,0.6184875831,0.49074212,0.4384805268,0.42437035,0.4500507904,0.56284004,0.0964365847,0.1752328,0.0923833257,0.10359237,0.5730833333,0.3683539,0.2880475154,0.3394156
0.0120892961,0.33860886,0.5365129779,0.5188221,0.8408539144,0.6018748,0.0005261207,0.80252683,0.1260993486,0.20804684,0.026799079,0.12387586,0.37324,0.387135,0.5839893972,0.49804056
0.0256761857,0.3171811,0.6032568162,0.5186345,0.7690748822,0.6223158,0.0154066196,0.7995259,0.1586867205,0.19250703,0.0285675711,0.09118278,0.40984,0.39419124,0.5800758763,0.44522735
0.6716373192,0.7498834,0.6820787116,0.582227,0.4497676681,0.44411114,0.0028006031,0.40534437,0.090002385,0.18411323,0.0369024826,0.11798188,0.46655,0.41498795,0.5956039267,0.5529625
0.0020023309,0.49290538,0.6481302895,0.6227789,0.4616043583,0.49241972,4.4562e-05,0.7389186,0.0711559373,0.21383756,0.047935414,0.16866682,0.4897266667,0.43295717,0.7391514585,0.6965551
0.0006479929,0.14977467,0.4808222987,0.49751922,0.7602756429,0.6492944,0.0001497484,0.8032419,0.2987089798,0.19850382,0.0298536173,0.09259092,0.4663,0.39432368,0.2285861059,0.38060325
